Pos.,Player,Team
GK,Gianluigi Buffon,Juventus
GK,Jan Oblak,Atlético Madrid
DF,Diego Godín,Atlético Madrid
DF,Leonardo Bonucci,Juventus
DF,Dani Carvajal,Real Madrid
DF,Sergio Ramos,Real Madrid
DF,Marcelo,Real Madrid
MF,Casemiro,Real Madrid
MF,Toni Kroos,Real Madrid
MF,Luka Modrić,Real Madrid
MF,Isco,Real Madrid
MF,Miralem Pjanić,Juventus
MF,Tiémoué Bakayoko,Monaco
FW,Antoine Griezmann,Atlético Madrid
FW,Lionel Messi,Barcelona
FW,Cristiano Ronaldo,Real Madrid
FW,Robert Lewandowski,Bayern Munich
FW,Kylian Mbappé,Monaco
