Pos.,Player,Team
GK,Thibaut Courtois,Real Madrid
GK,Ederson,Manchester City
GK,Édouard Mendy,Chelsea
DF,César Azpilicueta,Chelsea
DF,Rúben Dias,Manchester City
DF,Marquinhos,Paris Saint-Germain
DF,Antonio Rüdiger,Chelsea
DF,Ben Chilwell,Chelsea
DF,David Alaba,Bayern Munich
MF,Jorginho,Chelsea
MF,Mason Mount,Chelsea
MF,N'Golo Kanté,Chelsea
MF,Kevin De Bruyne,Manchester City
MF,İlkay Gündoğan,Manchester City
MF,Luka Modrić,Real Madrid
MF,Sérgio Oliveira,Porto
MF,Phil Foden,Manchester City
FW,Erling Haaland,Borussia Dortmund
FW,Kylian Mbappé,Paris Saint-Germain
FW,Robert Lewandowski,Bayern Munich
FW,Karim Benzema,Real Madrid
FW,Neymar,Paris Saint-Germain
FW,Lionel Messi,Barcelona
