Pos.,Player,Team
GK,Alisson,Liverpool
GK,Marc-André ter Stegen,Barcelona
DF,Trent Alexander-Arnold,Liverpool
DF,Virgil van Dijk,Liverpool
DF,Andrew Robertson,Liverpool
DF,Matthijs de Ligt,Ajax
DF,Jan Vertonghen,Tottenham Hotspur
MF,Kevin De Bruyne,Manchester City
MF,Moussa Sissoko,Tottenham Hotspur
MF,Hakim Ziyech,Ajax
MF,Frenkie de Jong,Ajax
MF,Tanguy Ndombele,Lyon
MF,Georginio Wijnaldum,Liverpool
MF,David Neres,Ajax
MF,Raheem Sterling,Manchester City
FW,Lucas Moura,Tottenham Hotspur
FW,Dušan Tadić,Ajax
FW,Lionel Messi,Barcelona
FW,Cristiano Ronaldo,Juventus
FW,Sadio Mané,Liverpool
