Team 1,Agg.Tooltip Aggregate score,Team 2,1st leg,2nd leg
Aberdeen,1–0,Austria Wien,1–0,0–0
OPS,2–11,Liverpool,1–1,1–10
CSKA Sofia,2–0,Nottingham Forest,1–0,1–0
Trabzonspor,2–4,Szombierki Bytom,2–1,0–3
Olympiacos,2–7,Bayern Munich,2–4,0–3
Dinamo Tirana,0–3,Ajax,0–2,0–1
ÍBV,1–2,Baník Ostrava,1–1,0–1
BFC Dynamo,4–2,APOEL,3–0,1–2
Jeunesse Esch,0–9,Spartak Moscow,0–5,0–4
Halmstad,2–3,Esbjerg,0–0,2–3
Limerick,2–7,Real Madrid,1–2,1–5
Sporting CP,0–3,Budapest Honvéd,0–2,0–1
Linfield,0–3,Nantes,0–1,0–2
Internazionale,3–1,Universitatea Craiova,2–0,1–1
Club Brugge,1–5,Basel,0–1,1–4
Viking,3–7,Red Star Belgrade,2–3,1–4
