Pos.,Player,Team
GK,Keylor Navas,Real Madrid
GK,Alisson,Roma
DF,Joshua Kimmich,Bayern Munich
DF,Sergio Ramos,Real Madrid
DF,Marcelo,Real Madrid
DF,Giorgio Chiellini,Juventus
DF,Virgil van Dijk,Liverpool
DF,Raphaël Varane,Real Madrid
MF,Kevin De Bruyne,Manchester City
MF,Casemiro,Real Madrid
MF,Luka Modrić,Real Madrid
MF,Toni Kroos,Real Madrid
MF,James Rodríguez,Bayern Munich
FW,Edin Džeko,Roma
FW,Roberto Firmino,Liverpool
FW,Lionel Messi,Barcelona
FW,Cristiano Ronaldo,Real Madrid
FW,Mohamed Salah,Liverpool
